날짜,제목,조회,공감,비공감
2022.07.29 08:10,안티들은 꾸준하네 ㅋㅋㅋ,119,6,0
2022.07.29 08:05,?돌아 ?매도 한시금지 하라고,157,3,3
2022.07.29 07:57,두산 밥캣 ~~2분기 실적 폭증~~,351,10,2
2022.07.29 07:56,공매도 일벌백계,200,11,1
2022.07.29 07:46,불안한 마음 슬슬 들제? ㅋㅋㅋ,261,1,13
2022.07.29 07:14,두밥주주님들께 감사와 응원을,743,60,3
2022.07.29 06:52,성상납 무마로 징계 받은 당대표 이준석! ,223,9,1
2022.07.29 06:47,시초가 꺼억 대기중♡,265,1,1
2022.07.29 06:24,환율,211,6,0
2022.07.29 06:16,나스닥 불장,163,0,0
2022.07.29 06:15,안티만은거보니,173,4,0
2022.07.29 05:48,불법 공매도 개박살 !!,250,4,0
2022.07.29 05:29,공매도들,195,3,0
2022.07.29 05:24,미국 연준 FOMC   는 자이언트 스텝하고도  세계의 웃음거리가 되었다  좀더 세게 했어야 세계가 벌벌 떨었을텐데  텅빈 깡통이  연준을 웃음,217,0,2
2022.07.29 04:59,속보) 뉴스케일 파워 하락전환..,479,0,9
2022.07.29 03:41,주주 여러분 축하드려요~주주는 아니지만 10연상 가길,407,7,24
2022.07.29 07:20,주주 여러분 축하드려요~주주는 아니지만 10연상 가길,94,0,0
2022.07.29 03:40,드디어,181,0,0
2022.07.29 03:35,"불법 공매도, 檢증권범죄합수단이 신속수사",295,3,1
2022.07.29 03:08,[삭제된 게시물의 답글]상승3파 진행중 ~ 32000원 돌파...,205,0,0
2022.07.29 06:36,[삭제된 게시물의 답글]상승3파 진행중 ~ 32000원 돌파...,134,0,1
2022.07.29 01:38,악재가 발생했습니다.,572,0,16
2022.07.29 01:27,없는 주식을 조단위로 팔았어,415,8,0
2022.07.29 01:23,■문죄앙 좌빨들업적,343,29,8
2022.07.29 01:21,■이곳은 두슬라입니다,244,10,4
2022.07.29 00:34,점치 개판일세,250,2,3
2022.07.29 00:49,[삭제된 게시물의 답글]거짓말 사기꾼 사냥개윤을,204,3,3
2022.07.28 23:56,연기금의 대탈출이 시작되었다. ,368,1,6
2022.07.29 05:44,확실한건,63,0,0
2022.07.28 23:43,슈팅쏘면 뭐하냐 ,135,3,0
2022.07.28 23:37,[삭제된 게시물의 답글]이 ㄷㅅㅅㄲ는 뭐야 ㅉㅉ,107,6,0
2022.07.28 23:09,꿈은 좋은 꿈 꿔라,140,0,1
2022.07.28 23:05,두빌 기사 떴다.,954,5,6
2022.07.28 22:51,내일 불금인데,245,4,0
2022.07.28 22:36,조선 주식이 언제 실적 좋다고가냐,341,16,2
2022.07.28 22:33,미장 뉴스케일 미쳤네,496,15,3
2022.07.28 22:43,[삭제된 게시물의 답글]원전이 맥을 못추리는 이유,164,0,0
2022.07.28 22:44,[삭제된 게시물의 답글]원전이 맥을 못추리는 이유,116,2,1
2022.07.29 00:01,[삭제된 게시물의 답글]잘 들 보셨지!~,64,0,0
2022.07.28 22:01,이거 윤석열 원전 정책 다장 테미주인데,190,5,2
2022.07.28 21:46,이제는 공매도가 문제가 아닌듯 ,844,40,6
2022.07.28 21:29,?상디언들 피눈물 흘리는 영상,151,1,0
2022.07.28 21:25,죄,200,21,5
2022.07.28 21:31,[삭제된 게시물의 답글]한달안에 22 가능할까요..,264,0,3
2022.07.28 21:16,그 강을 건너지 마오,229,4,11
2022.07.28 21:45,그 강을 건너지 마오,107,0,0
2022.07.28 21:13,이제부터 ,190,4,0
2022.07.28 21:10,공매도의 아부지 쩝쩝이. 기관이와 외인이만 편애?,180,7,1
2022.07.28 20:35,아모레 퍼시픽이 적자라고? ㅋㅋㅋ,260,3,0
2022.07.28 20:20,NuScale Power Signs Business Collaboration Agreement (NTS)와,657,21,7
2022.07.28 20:50,NuScale Power Signs Business Collaboration Agreement (NTS)와,175,0,1
2022.07.28 20:04,드디어 최대 호재 공매도 전쟁 선포,585,15,2
2022.07.28 19:51,"MBC,KBS방송국!",555,46,7
2022.07.28 20:11,18 재수웁게 군함 진수식에 더러분 고뉘가 외나오냐 .,175,3,7
2022.07.28 20:18,18 재수웁게 군함 진수식에 더러분 고뉘가 외나오냐 .,137,1,1
2022.07.28 20:49,18 재수웁게 군함 진수식에 더러분 고뉘가 외나오냐 .,96,0,1
2022.07.28 20:32,[삭제된 게시물의 답글]18 재수웁게 군함 진수식에 더러분 고뉘가 외나오냐 .,120,1,0
2022.07.28 19:41,"두산에너빌리티, 39조 규모 이집트 원전 수출 '청신호'",1138,40,1
2022.07.28 19:39,성상납 무마! 징계 받은 당대표 이준석! ,199,11,2
2022.07.28 19:37,천주이하 찌끄래기들은 게시판 글 못쓰게 못하나요?,201,5,2
2022.07.28 19:26,지금 여의도 증권가에 도는 소문.. ,651,2,13
2022.07.28 19:23,문재인 정부의 정치경찰!,205,9,1
2022.07.28 19:07,[삭제된 게시물의 답글]이집트,181,0,0
2022.07.28 18:54,오늘장  두빌...,790,4,9
2022.07.28 18:53,필독,324,10,0
2022.07.28 18:49,수주 뉴스에도 1프로 올랐다고?ㅋㅋ엌ㅋㅋ,370,2,8
2022.07.28 18:46,내일~~,178,0,1
2022.07.28 18:37,잡초처럼,136,2,0
2022.07.28 18:36,●사냥개용궁 극우튜브들의 일자리요람,139,2,2
2022.07.28 18:16,지나가는 나그네이올시다..에헴..,298,1,6
2022.07.28 18:13,실적 재무 쓰래기,161,1,1
2022.07.28 18:13,[삭제된 게시물의 답글]그려,130,1,0
2022.07.28 18:07,헛빵 헛 발짓,123,0,0
2022.07.28 18:04,연기금,171,4,0
2022.07.28 17:55,두슬라 이집트 수주 관련 뉴스,530,7,0
2022.07.28 17:54,※두산에너빌리티도 금감원 신고합시다 공매도 고발,434,37,0
2022.07.28 17:48,"MBC,KBS방송국!",291,23,8
2022.07.28 17:42,다들 잘 알겠고,186,1,1
2022.07.28 17:52,[삭제된 게시물의 답글]난,130,0,1
2022.07.28 17:36,생각해 봤는데요,210,1,1
2022.07.28 17:28,오늘 공매도 평단,452,26,1
2022.07.28 17:28,이슈도있고,171,5,1
2022.07.28 18:09,[삭제된 게시물의 답글]이넘은,110,4,0
2022.07.28 17:26,신재생 사라니까,221,1,1
2022.07.28 17:23,전국민이 차기 정권은 민주당이 되야한다고합니다,265,2,24
2022.07.28 17:23,ㅎㅎ,143,1,0
2022.07.28 17:22,오늘 매동,489,30,0
2022.07.28 17:22,시외단 마감 쯤 사라,182,1,0
2022.07.28 17:16,으이그 형이 신재생 사랬지,165,0,2
2022.07.28 17:14,연기금 정말..,186,6,0
2022.07.28 17:12,대한민국이 서구문물을 받아들이고 경제국가가 되고나서...,135,1,0
2022.07.28 17:11,미장,141,0,2
2022.07.28 17:11,그럼 ,137,2,0
2022.07.28 17:06,내일,187,1,7
2022.07.28 16:50,루루..라라,225,1,0
2022.07.28 16:46,작년 두중 어닝서프라이즈였던 기사가있는데,278,2,2
2022.07.28 16:40,밥캣 실적 좋으면. 두빌도 괜찮겠네,308,8,3
2022.07.28 16:40,밥켓아 고맙다,319,6,1
2022.07.28 16:35,개관 연기금 ,262,3,0
2022.07.28 16:34,여기 알바 잡아다가 물어보면,171,2,0
2022.07.28 16:32,대통령 지시,321,14,0
2022.07.28 16:29,밥켓영익좀 봐라...,322,11,0
2022.07.28 16:22,오~,246,2,1
2022.07.28 16:21,내일 시초가 !,449,5,1
2022.07.28 16:12,자기 재주 껏,188,0,0
2022.07.28 16:07,불법공매도 주범이 한투놈들이네..죽일놈들..,515,44,1
2022.07.28 16:00,연기금,288,7,0
2022.07.28 15:59,시외 상한가..,380,3,1
2022.07.28 15:59,감이 온다.,266,1,0
2022.07.28 15:58,[삭제된 게시물의 답글]경찰국.신설.,135,2,0
2022.07.28 15:55,밥캣 실적은 좋음,395,2,1
2022.07.28 15:54,"두산에너빌리티, 39조 규모 이집트 원전 수출 '청신호'",706,9,0
2022.07.28 15:53,두산에너빌리티 해외 39조 대규모 원전개발 사업 참여 유력시,422,5,0
2022.07.28 15:50,"두산에너빌리티, 39조 규모 이집트 원전 수출 '청신호'",332,5,0
2022.07.28 15:48,오늘매동..,585,22,0
2022.07.28 15:48,오늘 장을 요약하면,579,29,1
2022.07.28 15:47,개미가 밀어 올렸다~~,295,2,1
2022.07.28 15:44,급등은 머다?,533,2,9
2022.07.28 15:43,두중,188,6,0
2022.07.28 15:42,내일 !,393,3,0
2022.07.28 15:39,기금이형,328,2,0
2022.07.28 15:35,어느 대형증권사가 불법공매도를 엄청 친거냐?,531,30,0
2022.07.28 15:32,올랏노,164,0,0
2022.07.28 15:31,뭔일있나..?,196,1,0
2022.07.28 15:27,와 대박 수주,600,1,2
2022.07.28 15:24,난리났네 난리났어,267,0,1
2022.07.28 15:35,[삭제된 게시물의 답글]거짓말쟁이 윤무당  잇는한 이주식 몬간다.,78,2,0
2022.07.28 15:21,일진파워 등등 원전주 10프로올랏는데 ㅋㅋㅋㅋㅋㅋㅋㅋ,252,3,0
2022.07.28 15:21,아 ! 놓쳤네,190,3,0
2022.07.28 15:19,오늘은 거래량이 뒤로 갈 수록 끝발이 좋아지네요! 바람직한 모습...,158,2,1
2022.07.28 15:19,지금 한솔이  엄청 부러울 거야..,162,1,0
2022.07.28 15:19,그래,126,1,0
2022.07.28 15:17,ㅎㅎ,108,0,2
2022.07.28 15:16,막판에 수급이 덜어오네~~,281,2,0
2022.07.28 15:16,교체,116,0,0
2022.07.28 15:16,숏커러링은,128,2,0
2022.07.28 15:15,두산은 절대안산다,156,2,1
2022.07.28 15:08,2분가 실적 좋을듯요,232,0,2
2022.07.28 15:17,[삭제된 게시물의 답글]이 부분을 중점으로 읽어야 합니다.,134,1,1
2022.07.28 15:08,키움 미래에셋 매수세증가,109,0,0
2022.07.28 15:06,기관/외인 숏커버링 안하면,117,0,0
2022.07.28 15:06,와 수직상승 !!,120,1,1
2022.07.28 15:07,[삭제된 게시물의 답글]●한국 부도국가 명단올림,79,0,0
2022.07.28 15:02,대차잔고 수량왜케 늘어나냐?,125,0,0
2022.07.28 15:01,또또..좀 올려주니까 난리났지,99,0,0
2022.07.28 15:01,18000에 안착 마무리되면 ,130,2,1
2022.07.28 15:01,뭐냐고요,157,0,1
2022.07.28 15:00,연기금 기계업종 55억 매도중..,115,1,0
2022.07.28 14:59,뭔가 뜬듯한,118,0,1
2022.07.28 14:59,간다 간다~~go~~go~,112,1,0
2022.07.28 14:59,거봐...,128,2,2
2022.07.28 14:51,왜인 개관 양아찌들,113,3,0
2022.07.28 14:49,찬티들 밤에는 기분 좋을듯,99,1,1
2022.07.28 14:44,"IMF는 ""세계가 곧 침체""로들어선다며 !!",115,1,0
2022.07.28 14:42,개인이 물려있다?,293,10,4
2022.07.28 14:40,이제는 실적주만 간다..,102,1,0
2022.07.28 14:36,잘버틴다.,96,1,0
2022.07.28 14:32,니가 어디를 가겄냐 !!!!,86,0,0
2022.07.28 14:30,우리 두리는 단타질로 돈벌려고 하는 사람들은 맞지 않는 종목이니 다른 종목으로 이주하시면 되고..,101,1,0
2022.07.28 14:29,포스코케미칼 역시,109,0,0
2022.07.28 14:29,주주분들 많이 덥습니다 ,104,1,0
2022.07.28 14:27,불법 공매도로 누르기로 하락하면,105,2,1
2022.07.28 14:24,빨개져라 빨개져라..,92,1,1
2022.07.28 14:24,ㅋㅋㅋㅋ 안티들 열불내는거 재밌네,78,1,0
2022.07.28 14:22,음봉의대장주!,77,1,0
2022.07.28 14:22,여기오래된주주들은,130,4,0
2022.07.28 14:20,진짜 ㄱ ㅂ ㅅ두빌이 한화솔루션은 실적발표하고 날라가네,119,4,0
2022.07.28 14:19,잡주 중 개잡주,85,2,0
2022.07.28 14:18,실적발표 아무의미없음,114,5,1
2022.07.28 14:17,공매도 불법 대응하면,93,2,1
2022.07.28 14:12,"독극물, 세균,바이러스 등의 해로움을 실험할 때는...",97,2,0
2022.07.28 14:12,갈 길이 머네...,95,1,0
2022.07.28 14:19,갈 길이 머네...,69,0,0
2022.07.28 14:10,또.. 빌빌,96,2,0
2022.07.28 14:09,아무리 생각해도 ,158,3,0
2022.07.28 14:08,2분실적 개판인가보네,119,2,0
2022.07.28 14:07,현명한 선태이야,154,1,1
2022.07.28 14:06,왜이러고 있는지?,127,1,1
2022.07.28 14:04,풍력,105,1,0
2022.07.28 14:02,이상하다,121,3,0
2022.07.28 14:00,연금이 계속  파는걸 보니 ,124,1,0
2022.07.28 14:00,원전대장 지투파워 한테 넘겼나 ? ,111,2,0
2022.07.28 13:56,두빌 공매도부터 탈탈 털어야된다,110,3,0
2022.07.28 13:50,가라,102,1,0
2022.07.28 13:48,공매,100,1,1
2022.07.28 13:48,이젠 그러려니한다 ㅋㅋㅋ,86,1,0
2022.07.28 13:46,박가야,94,1,0
2022.07.28 13:46,머리 나쁜 사람을 어두(漁頭)라고 합니다!,110,1,1
2022.07.28 13:44,공매견 양아치넘들 오르지못하게 작정하고누르네 ,110,4,1
2022.07.28 13:53,[삭제된 게시물의 답글]2분기 실적,99,1,0
2022.07.28 13:40,대화를 할 때가 가장 두뇌가 활성화 된다고 합니다.,116,0,0
2022.07.28 13:39,문재인 대통령은 임기 후 노벨상 받아야한다,148,1,13
2022.07.28 13:35,원전 대안 SMR 이 있는데..,178,2,4
2022.07.28 13:34,공매도 한투 만 아닐건데,134,3,0
2022.07.28 13:30,분기별 실적 발표는 잠깐 동안의 주가에는 영향을 줍니다!,159,4,1
2022.07.28 13:28,세달동안 뉴스케일 +30프로,151,6,0
2022.07.28 13:26,오는 풍력 관련주 ,119,1,0
2022.07.28 13:25,맘고생하느니,205,5,0
2022.07.28 13:24,실적발표 내일,257,0,0
2022.07.28 13:23,그래도  문통이  선견지명이 있었네..,119,1,1
2022.07.28 13:21,야 풍력 다 오르는데 닌 뭐함?,136,1,1
2022.07.28 13:20,아이고 아이고~~~,114,2,0
2022.07.28 13:20,찌라시 뿌리고 매도하는,94,1,0
2022.07.28 13:16,두빌부터 조사해라,166,7,0
2022.07.28 13:15,뭐꼬,98,1,0
2022.07.28 13:17,[삭제된 게시물의 답글]사르르~~사르르~~~,79,1,0
2022.07.28 13:10,"불법 공매도 적발시 엄벌, 모니터링 강화",112,2,0
2022.07.28 13:08,어제150원,97,1,1
2022.07.28 13:20,어제150원,75,1,0
2022.07.28 13:07,웃긴 놈들이네,101,1,0
2022.07.28 13:02,단기간에 넘 많이 올랐네,120,4,1
2022.07.28 13:04,단기간에 넘 많이 올랐네,86,0,0
2022.07.28 13:02,윤석열 지지율 올리는방법,107,5,1
2022.07.28 13:00,공매도 도입은 쩝쩝이.. 근데 왜 이런 구멍숭숭난 제도로??,110,3,0
2022.07.28 13:00,불법 공매도 외인 더 할듯,93,5,0
2022.07.28 12:55,공매도세력들이 환매를 하던지... 아니면...,124,1,0
2022.07.28 12:46,국민들은 신호등만 지키지 않아도 가차없이 벌과금이 부과되지만...,133,5,1
2022.07.28 12:46,코스피 기관 외인 매수  기계업종 기관매수,148,2,0
2022.07.28 12:38,딸,156,1,1
2022.07.28 12:27,주포야 ,100,0,1
2022.07.28 12:25,한투에 이어 신투도 벌금!,160,12,0
2022.07.28 12:24,미국의,94,1,0
2022.07.28 12:24,공매,99,1,0
2022.07.28 12:14,한투놈들 매일 던지네~,102,2,0
2022.07.28 12:08,4.15총선당시 남양주시 사전투표함을 물류창고에 보관했는데...,110,3,2
2022.07.28 12:06,양아찌 새끼들아,106,2,0
2022.07.28 12:05,두산 내일 4시30분 기업 설명회~~,143,3,3
2022.07.28 12:05,음...,87,1,3
2022.07.28 12:04,개미 털기?,95,0,2
2022.07.28 11:58,두에 주가올라서 돈마니벌었는데,100,1,0
2022.07.28 11:55,포스코케미칼로 갑니다,191,2,1
2022.07.28 11:51,개미털기 겁나네요 ^^@..........,142,3,3
2022.07.28 11:51,미국 뉴스케일은 요즘 하늘높이 가던데,134,2,0
2022.07.28 11:48,실적발표 이후,213,0,0
2022.07.28 11:47,공매도 폐지좀 시바알,107,1,0
2022.07.28 11:36,끔뚜야들 어쩐다냐,107,2,0
2022.07.28 11:36,포스코케미칼 ,118,0,0
2022.07.28 11:33,"尹, 불법 공매도 뿌리 뽑아라! 검찰지시.",192,9,0
2022.07.28 11:20,값싸고 안전한 신재생에너지두고,177,1,5
2022.07.28 11:16,평단 21800원에 물린 주주입니다,370,2,0
2022.07.28 11:12,더도 말고,122,1,0
2022.07.28 11:11,주식은 시나리오다.,150,2,0
2022.07.28 11:07,ㅎㅌ야들 뻔뻔하쥬.ㅅㅎ은 몸사리나?,132,2,0
2022.07.28 11:06,내일이 변곡점~~,390,2,2
2022.07.28 11:09,내일이 변곡점~~,133,1,0
2022.07.28 11:04,공매도 떡실신 만들어 버리는 주식...,146,5,0
2022.07.28 11:04,포스코 케미칼,107,0,0
2022.07.28 11:00,물량 매집하는 저점 윗호가(17900)에 n주씩 매수합시다. ,131,1,2
2022.07.28 11:00,더 기다려야 하나? 손절해야 하나?,146,1,1
2022.07.28 11:00,풍력주 존나 달리건만 이 씹주는 타이틀만 많았지 완전 개털이네,106,2,0
2022.07.28 10:58,ㅎㅌ 실수랍니다 ㅋㅋ,127,0,0
2022.07.28 10:53,다 팔고 미장 smr로가~,179,2,0
2022.07.28 10:51,이거 시세 끝난 종목인가보네 ,169,4,0
2022.07.28 10:46,개미,95,0,0
2022.07.28 10:44,기업에 가치는 좋은데 왜 못가는걸까요,118,1,0
2022.07.28 10:40,"주린이들아, 내일 기회가 올듯 하다.",218,2,3
2022.07.28 10:39,오늘도 ,98,0,1
2022.07.28 10:29,기계업종 기관 외인 매수증가..,191,1,0
2022.07.28 10:29,양아찌 새끼들 ,134,8,0
2022.07.28 10:24,한국 증권 열일하네 ,192,18,0
2022.07.28 10:18,"썩여리 ""내부총질이나""로 끝났다",133,3,7
2022.07.28 10:16,한국투자증권 NO 한국투매증권 YES,144,4,1
2022.07.28 10:15,실적발표 적자전환 인가,347,5,2
2022.07.28 10:12,36,162,1,2
2022.07.28 10:12,아이고 빌빌아 널 우짜스까잉,100,1,0
2022.07.28 10:11,추매완료^^,172,12,3
2022.07.28 10:09,원전이 친환경이면 핵폭탄도 친환경인가여 neot***,141,1,4
2022.07.28 10:37,너보단,76,1,0
2022.07.28 10:09,형이야,123,2,0
2022.07.28 10:04,가장 빠른 원전 수주 2024년 ㄷㄷㄷ,158,2,2
2022.07.28 10:03,대께들 원전 잘될까봐 안절부절하네..,216,13,3
2022.07.28 10:02,호재는 많은데~~,118,0,0
2022.07.28 09:47,주가조작범을 왜 찍으면 안되는지,118,2,0
2022.07.28 09:45,코스피 불장인데 ?,110,2,0
2022.07.28 09:44,썩열아 믿는다,106,1,1
2022.07.28 09:43,시총보니 참,106,1,0
2022.07.28 09:41,불장에 거래량 봐라 ㅋㅋㅋㅋ,148,0,0
2022.07.28 09:38,오늘도,92,0,0
2022.07.28 09:38,ㅋㅋ,104,0,0
2022.07.28 09:37,찬티,98,0,0
2022.07.28 09:36,"전량 손절하고, 미장 smr 만 투자..",104,2,0
2022.07.28 09:36,종가,97,2,0
2022.07.28 09:35,프매가 !,100,0,0
2022.07.28 09:32,지금이 어느때인줄아니?,98,0,0
2022.07.28 09:31,실적이 얼마나 자신이 없으면...,138,0,0
2022.07.28 09:31,나스닥 4퍼오른거 알지?,89,0,0
2022.07.28 09:28,무조건 종가 매수다.,96,1,0
2022.07.28 09:28,원전수주 및 적정주가,141,6,1
2022.07.28 09:28,듈리한테 주가조작 해달라고해봐,85,0,0
2022.07.28 09:27,한투형들이,99,0,0
2022.07.28 09:27,미국지들만 !,104,1,0
2022.07.28 09:26,종가에 매수 시가에 매도,92,1,0
2022.07.28 09:26,우리 두리가 2395원에서 32000원까지 튀어오른 것을 보면... 용수철 탄성을 잃지는 않았습니다!,123,0,3
2022.07.28 09:25,두빌 찬티들은 왜 맨날 남탓하나요?,84,0,0
2022.07.28 09:24,진정한 상승은..........,111,0,2
2022.07.28 09:24,생각이 미숙했다~,100,2,1
2022.07.28 09:23,느그들 형이 돔황차 현냐? 안현냐?? ,81,1,1
2022.07.28 09:21,찬티윤빠들은 공매도탓 하지마라,82,0,1
2022.07.28 09:20,한투 해명이 실수라던데,143,2,0
2022.07.28 09:19,삼전은 실적이 나왔네요! 그런데... 지난 분기에 비해 매우 약간 감소를 했습니다.,117,0,0
2022.07.28 09:18,불법공매치다걸려도 ,103,0,0
2022.07.28 09:18,당신을 진정한 공매대표주로 인정합니다,93,0,0
2022.07.28 09:17,조금오르면 ,100,1,1
2022.07.28 09:17,음...,91,1,0
2022.07.28 09:16,오늘같은 노다지밭에서 왜 너를 선택해서,94,0,0
2022.07.28 09:16,ㅋㅋㅋㅋ,87,0,0
2022.07.28 09:16,운전 잘 부탁드립니다 ^^@............,85,0,1
2022.07.28 09:16,공매도 바로 잡는다며~,88,0,0
2022.07.28 09:15,ㅅㅂ 공매도,104,0,0
2022.07.28 09:14,역시 시초가 패대기는 진리ㅎㅎ,105,1,0
2022.07.28 09:16,역시 시초가 패대기는 진리ㅎㅎ,83,0,0
2022.07.28 09:14,오늘 공매도..,106,1,0
2022.07.28 09:13,어라,89,0,0
2022.07.28 09:12,18000원대에서 매도량이 급증한 한국투자증권 창구가 공매도 창구로,165,1,0
2022.07.28 09:12,그렇치,101,1,0
2022.07.28 09:10,니들 욕 나오겄다 !!,144,0,0
2022.07.28 09:10,기관  연기금 외인  매도증가,119,2,1
2022.07.28 09:10,삼전 실적이 어마 무섭네..,123,0,0
2022.07.28 09:09,두빌 유동성 문제 해소,150,0,0
2022.07.28 09:07,뉴스케일 폭등. 두빌 보합,158,2,1
2022.07.28 09:05,첫끝발 개끝발인데...,112,2,2
2022.07.28 09:02,꺼억♡♡♡,176,3,2
2022.07.28 09:03,꺼억♡♡♡,101,1,0
2022.07.28 09:02,시초가 입성 !,149,0,0
2022.07.28 09:02,"[단독] 한투, 삼성전자 2500만주 허위 공매도… 금융당국 긴급 회의",194,0,0
